URLs,Label
http://www.qc.allpages.com/sherbrooke/shopping-shopping-services/electronics/,Benign
http://www.uk.ratemyteachers.com/ballymena-academy/24032-s,Benign
http://www.kansascity.injuryboard.com/tractor-trailer-accidents/multiple-semi-truck-crashes-snarl-the-paseo-bridge-in-kansas-city-missouri.aspx?googleid=275946,Benign
http://www.itunes.apple.com/gb/album/whb-bonus-track-version/id358709625,Benign
http://www.genforum.genealogy.com/yates/all.html,Benign
http://www.sports.espn.go.com/ncb/news/story?id=6517071,Benign
http://www.en.wikipedia.org/wiki/Timothy_B._Schmit,Benign
http://www.talk.collegeconfidential.com/university-minnesota-twin-cities/,Benign
http://www.forums.creativecow.net/readpost/145/863556,Benign
http://www.sports.espn.go.com/espn/otl/news/story?id=5572029,Benign
http://www.news.ph.msn.com/top-stories/article.aspx?cp-documentid=5526589,Benign
http://www.wcb.neit.edu/technews/sum2000/deanlist/R.htm,Benign
http://www.uk.answers.yahoo.com/question/index?qid=20090713212424AAKiRsW,Benign
http://www.forums.canadiancontent.net/canadian-politics/42527-official-list-candidates-each-riding.html,Benign
http://www.ca.ratemyteachers.com/college-charles-lemoyne/54408-s,Benign
http://www.forums.encoreusa.com/tm.asp?m=41051,Benign
http://www.mcb.asm.org/content/26/14/5270.full,Benign
http://www.matsonnavigation.com/corporate/about_us/sqe.htm,Benign
http://www.collegesearch.collegeboard.com/search/CollegeDetail.jsp?collegeId=279&profileId=0,Benign
http://www.en.wikipedia.org/wiki/Love_So_Sweet,Benign
http://www.oasis.lib.harvard.edu/oasis/deliver/~hou01763,Benign
http://www.content.usatoday.com/topics/more+stories/Jim+Tobin/1,Benign
http://www.schoolpages.pharmcas.org/publishedsurvey/506,Benign
http://www.saving17000kids.kansascity.com/schools/ace-collegium-upper/,Benign
http://www.mapleleafs.nhl.com/index.html,Benign
http://www.bayarea.sbnation.com/san-francisco-giants/2011/6/5/2208121/mlb-draft-2011-results-draft-order-mlb-network-san-francisco-giants-oakland-athletics-a-s,Benign
http://www.photos.lucywho.com/a-league-of-their-own-photos-t612041.html,Benign
http://www.virginia.hometownlocator.com/va/pulaski/newbern.cfm,Benign
http://www.en.wikipedia.org/wiki/KREV,Benign
http://www.en-pi.facebook.com/people/Nicole-Blankenship/1205790778,Benign
http://www.quiz.thefullwiki.org/Touch_typing,Benign
http://www.en.wikipedia.org/wiki/Paul_G%C3%A9rin-Lajoie,Benign
http://www.tvbythenumbers.zap2it.com/2011/09/08/wednesday-final-ratings-americas-got-talent-big-brother-adjusted-up-minute-to-win-it-adjusted-down/103021/,Benign
http://www.en.wikipedia.org/wiki/Capital_Punishment,Benign
http://www.pressreleases.kcstar.com/?q=node/63125,Benign
http://www.uk.linkedin.com/in/timfletcher2,Benign
http://www.sunshinereview.org/index.php/Albert_Gallatin_Area_School_District%2C_Pennsylvania,Benign
http://www.fundrace.huffingtonpost.com/neighbors.php?type=name&lname=Corcoran&fname=Casey,Benign
http://www.en.wikipedia.org/wiki/Doucet,Benign
http://www.online.wsj.com/article/SB125856546008953817.html,Benign
http://www.ca.ratemyteachers.com/seminaire-des-peres-maristes/36952-s,Benign
http://www.web.me.com/jimmoyers/Religion/On_Being_A_Former_Adventist.html,Benign
http://www.corporate.disney.go.com/citizenship/,Benign
http://www.blog.lasallecollege.ac.id/,Benign
http://www.supportasumh.com/news.html,Benign
http://www.scores.espn.go.com/mlb/recap?gameId=310722110,Benign
http://www.en-pi.facebook.com/people/Katherine-Rich/1740991906,Benign
http://www.investing.businessweek.com/research/stocks/snapshot/snapshot.asp?ticker=OX:CN,Benign
http://www.articles.timesofindia.indiatimes.com/keyword/tetley,Benign
http://www.en.wikipedia.org/wiki/2008%E2%80%9309_Memphis_Tigers_men%27s_basketball_team,Benign
http://www.new.music.yahoo.com/k-g-b/albums/,Benign
http://www.en.wikipedia.org/wiki/Canadian_federal_election_results_in_Mont%C3%A9r%C3%A9gie,Benign
http://www.en.wikipedia.org/wiki/Mark_Steven_Davis,Benign
http://www.en.wikipedia.org/wiki/George_Carlin,Benign
http://www.en.wikipedia.org/wiki/Lewis_Nixon,Benign
http://www.popwatch.ew.com/2010/02/15/olympic-stud-alexandre-bilodeau/,Benign
http://www.en.khl.ru/players/16870/,Benign
http://www.en.wikipedia.org/wiki/Ernie_Russell,Benign
http://www.search.reviews.ebay.com/WINE-STAND,Benign
http://www.goliath.ecnext.com/coms2/product-compint-0000739088-page.html,Benign
http://www.new.music.yahoo.com/jerry-mcgill/,Benign
http://www.topics.nytimes.com/top/reference/timestopics/people/b/conrad_m_black/index.html,Benign
http://www.en-pi.facebook.com/people/Jessica-Gervais/100000428025579,Benign
http://www.uk.linkedin.com/pub/james-westcott/10/4a/b58,Benign
http://www.robot6.comicbookresources.com/2011/10/jason-shigas-meanwhile-coming-to-the-ipad/,Benign
http://www.en.wikipedia.org/wiki/Ahuntsic_(electoral_district),Benign
http://www.en.wikipedia.org/wiki/Lucie_Papineau,Benign
http://www.education.washington.edu/cme/fac.htm,Benign
http://www.en.wikipedia.org/wiki/Peter_Duesberg,Benign
http://www.voices.washingtonpost.com/soccerinsider/2011/02/mls_qualifying_process_for_us.html,Benign
http://www.portal.newagemusics.com/nahp/artic-es/wiki_K,Benign
http://www.en.wikipedia.org/wiki/William_Grey_Walter,Benign
http://www.en.wikipedia.org/wiki/Copeman_Empire,Benign
http://www.en.wikipedia.org/wiki/List_of_French_philosophers,Benign
http://www.pediatrics.aappublications.org/content/118/1/e139.full?maxtoshow=&HITS=10&hits=10&RESULTFORMAT=&fulltext=autism+quebec&andorexactfulltext=and&searchid=1&FIRSTINDEX=0&sortspec=relevance&resourcetype=HWCIT,Benign
http://www.canada.greekreporter.com/2009/12/23/new-president-in-the-canadian-hellenic-congress/,Benign
http://www.nz.linkedin.com/pub/alexandra-stewart/4/9a3/b73,Benign
http://www.boards.ancestry.com/surnames.grandpre/68/mb.ashx,Benign
http://www.opinion.financialpost.com/2010/08/11/stephen-jarislowsky-is-this-a-solution-to-the-problem/,Benign
http://www.new.music.yahoo.com/frank-sinatra/albums/25-classic-tracks--218869379,Benign
http://www.commons.wikimedia.org/wiki/Category:Parks_in_California,Benign
http://www.content.usatoday.com/topics/more+stories/Al+Newman/1,Benign
http://www.scorecard.goodguide.com/env-releases/facility.tcl?tri_id=47635RCKPR2791N,Benign
http://www.lj.uwpress.org/content/28/1/79.refs,Benign
http://www.us.linkedin.com/pub/dir/Ramona/Nelson,Benign
http://www.humanresources.slco.org/,Benign
http://www.en.wikipedia.org/wiki/Northeast_High_School,Benign
http://www.articles.sfgate.com/1998-02-10/news/17713230_1_oakland-mayor-lionel-wilson-alameda-county-black-panthers,Benign
http://www.forum.skyscraperpage.com/showthread.php?t=181475,Benign
http://www.ca.ratemyteachers.com/college-lionel-groulx/38630-s,Benign
http://www.in.linkedin.com/directory/people/ca/B40.html,Benign
http://www.trailers.apple.com/trailers/independent/biutiful/,Benign
http://www.genforum.genealogy.com/crosswhite/messages/112.html,Benign
http://www.new.music.yahoo.com/riccardo-del-turco/tracks/,Benign
http://www.rivals.yahoo.com/ncaa/basketball/recruiting/player-Tajai-Johnson-107510,Benign
http://www.rivals.yahoo.com/ncaa/basketball/players/98063,Benign
http://www.en.wikipedia.org/wiki/1938_International_Lawn_Tennis_Challenge,Benign
http://www.itunes.apple.com/us/album/marie-elaine-thibert/id184531556,Benign
http://www.en.wikipedia.org/wiki/Category:Black_Canadian_actors,Benign
http://www.search.barnesandnoble.com/The-American-Way-of-Death-Revisited/Jessica-Mitford/e/9780679771869,Benign
http://www.en.wikipedia.org/wiki/Michael_Caloz,Benign
http://www.blogs.nfl.com/tag/san-diego-chargers/,Benign
http://www.boards.ancestry.myfamily.com/surnames.hays/17.29.92/mb.ashx,Benign
http://www.en.wikipedia.org/wiki/Dawn_Monique_Williams,Benign
http://www.en.wikipedia.org/wiki/Viljoen,Benign
http://www.commons.wikimedia.org/wiki/Category:British_monarchy,Benign
http://www.soaps.sheknows.com/boldandbeautiful/cast/445/Storm_Logan_Jr/,Benign
http://www.gw5.geneanet.org/regis3?lang=en;m=P;v=jeanne,Benign
http://www.en.wikipedia.org/wiki/George_Worthing_Yates,Benign
http://www.kansascity.royals.mlb.com/team/roster_active.jsp?c_id=kc,Benign
http://www.web.minorleaguebaseball.com/news/page.jsp?ymd=20100629&content_id=11721782&vkey=news_t476&fext=.jsp&sid=t476,Benign
http://www.blogs.suntimes.com/blackhawks/2011/10/corey_crawford_back_at_practic.html,Benign
http://www.genforum.genealogy.com/laplante/,Benign
http://www.ca.answers.yahoo.com/question/index?qid=20080721212207AAzR792,Benign
http://www.starsblog.dallasnews.com/archives/2011/08/stars-will-keep-idaho-as-echl-affiliate.html,Benign
http://www.itunes.apple.com/ca/album/young-classics-single/id453314093,Benign
http://www.simple.wikipedia.org/wiki/Henry_IV_of_France,Benign
http://www.jeffandcathy.com/,Benign
http://www.article.wn.com/view/2011/10/14/Where_next_after_Worthington_for_Northern_Ireland/,Benign
http://www.en.wikipedia.org/wiki/Film_noir,Benign
http://www.mads.cbssports.com/mac-ad?celt=ifc&SP=231&POS=100&SITE=175&BRAND=59&NCAT=22054:22161:22603:23594:&NODE=23594&PTYPE=6946&PGUID=Tq4ksQq0HsoAAApC2DY&DVAR_EXCLUDE=ncaabb&DVAR_USER=anon&STAGING=0,Benign
http://www.ourhistory.canadiens.com/player/Yvan-Cournoyer,Benign
http://www.en.wikipedia.org/wiki/Kaiser_Permanante,Benign
http://www.papers.ssrn.com/sol3/papers.cfm?abstract_id=916591,Benign
http://www.events.sfgate.com/oakland-ca/venues/show/6390446-first-unitarian-church-of-oakland,Benign
http://www.en.wikipedia.org/wiki/Ardene,Benign
http://www.en.wikipedia.org/wiki/International_Federation_of_Air_Traffic_Controllers%27_Associations,Benign
http://www.en.wikipedia.org/wiki/Freak_of_Nature,Benign
http://www.forums.liveperson.com/,Benign
http://www.en.wikipedia.org/wiki/USS_Natchez,Benign
http://www.simple.wikipedia.org/wiki/Regional_Municipality_of_York,Benign
http://www.ca.linkedin.com/pub/sherry-robertson/13/739/1,Benign
http://www.sharks.nhl.com/,Benign
http://www.boards.ancestry.netscape.com/thread.aspx?mv=flat&m=1328&p=topics.cemetery.us.ohio,Benign
http://www.sf.blockshopper.com/property/027-215-02/39_renz,Benign
http://www.en.wikipedia.org/wiki/J._Mora_Moss_House,Benign
http://www.trempepiette.fortunecity.com/dat28.htm,Benign
http://www.us.linkedin.com/pub/dir/Paul/Odonnell,Benign
http://www.en.wikipedia.org/wiki/Joint_Services_Command_and_Staff_College,Benign
http://www.en.wikipedia.org/wiki/John_Richard_Hyde,Benign
http://www.en.wikipedia.org/wiki/William_Topley,Benign
http://www.divertissements.fr.msn.com/television/miss-univers/photo.aspx?cp-documentid=158918409,Benign
http://www.en.wikipilipinas.org/index.php?title=Playhouse_Disney_Channel_Asia,Benign
http://www.archimedes.cheme.cmu.edu/,Benign
http://www.freepages.genealogy.rootsweb.ancestry.com/%7Esooty/scotlandnzefAL.html,Benign
http://www.en.wikipedia.org/wiki/Nuevo_Mundo_Television,Benign
http://www.rivals.yahoo.com/ncaa/basketball/players/81914,Benign
http://www.caselaw.findlaw.com/us-8th-circuit/1044662.html,Benign
http://www.forums.qrz.com/showthread.php?314628-Dual-Band-FM-Mobile-Two-meter-FM-rigs-dual-band-HT-and-related-accessories,Benign
http://www.canada.odmp.org/agency/107-service-de-police-de-la-ville-de-montreal-quebec,Benign
http://www.redpill.dailygrail.com/wiki/Ian_Stevenson,Benign
http://www.ca.linkedin.com/pub/jason-wiles/6/569/110,Benign
http://www.en.wikipedia.org/wiki/Fighter_(song),Benign
http://www.topics.nytimes.com/topics/reference/timestopics/people/f/jon_faddis/index.html,Benign
http://www.sn.soapnet.go.com/shows/one-tree-hill,Benign
http://www.toolbar.inbox.com/lp/lp.aspx?tbid=80204&c=News&k=ktvu%20channel%20news%20bay%20area%20mornings%20on%202&b=OVT_XT_toolbar02_80204_56_02A_kRAWd2_*GeoUSCA*__343255492011&s=ysm939599&OVRAW=ktvu%20channel%20news%20bay%20area%20mornings%20on%202&OVKEY=channel%20news%202&OVMTC=advanced&OVADID=53448346511&OVKWID=343255492011&OVCAMPGID=12811794511&OVADGRPID=21459359899&OVNDID=ND1,Benign
http://www.en.wikipedia.org/wiki/T%C3%A9miscouata_(electoral_district),Benign
http://www.en.wikipedia.org/wiki/Nils_Frykdahl,Benign
http://www.en.wikipedia.org/wiki/1995_MTV_Movie_Awards,Benign
http://www.en.wikipedia.org/wiki/List_of_cities_in_Pennsylvania,Benign
http://www.en.wikipedia.org/wiki/Ahuntsic_(AMT),Benign
http://www.genforum.genealogy.com/caine/messages/172.html,Benign
http://www.en.wikipedia.org/wiki/Sonja_Bennett,Benign
http://www.uk.linkedin.com/in/chrisdmiddleton,Benign
http://www.forums.intpcentral.com/showthread.php?42029-Face-Blindness-Test,Benign
http://www.en.wikipedia.org/wiki/1933_Chicago_White_Sox_season,Benign
http://www.webpages.charter.net/laxcounty/indexb.htm,Benign
http://www.en.wikipedia.org/wiki/Beatbeat_Whisper,Benign
http://www.dogblog.dogster.com/2007/04/05/sunshine-dog-biscuits-voluntarily-recalled-sold-at-wal-mart-and-includes-stater-bros-nurture-lassie-and-pet-life-brands/,Benign
http://www.en-gb.facebook.com/useproxy?filter=1,Benign
http://www.sacramento.cbslocal.com/2011/05/04/audio-lakers-broadcaster-stu-lantz-tells-grant-where-the-lakers-stand-in-the-playoffs/,Benign
http://www.en.wikipedia.org/wiki/Eudoxis,Benign
http://www.taipei.howard-hotels.com/,Benign
http://www.genforum.genealogy.com/dupuis/messages/1946.html,Benign
http://www.stores.shop.ebay.com/_si.html?_kw=1975+Topps+7+Nolan+Ryan%2C+Steve+Busby%2C+Dick+Bosman,Benign
http://www.undergraduate.bentley.edu/,Benign
http://www.pages.infinit.net/anca/,Benign
http://www.en-pi.facebook.com/cstevenson26,Benign
http://www.uk.answers.yahoo.com/question/index?qid=20070424102029AARlRTW,Benign
http://www.en.wikipedia.org/wiki/Steve_Requin,Benign
http://www.goliath.ecnext.com/coms2/product-compint-0000949508-page.html,Benign
http://www.uk.search.yahoo.com/,Benign
http://www.primepropertyaward.com/ebook_award/?nm_caller=infobox,Benign
http://www.en.wikipedia.org/wiki/Bruce_Bochy,Benign
http://www.petabr.freehostia.com/Wrestlerexports.htm,Benign
http://www.myreader.co.uk/msg/136426551.aspx,Benign
http://www.en.wikipedia.org/wiki/Miyako_Airport,Benign
http://www.webpages.charter.net/laxcounty/indexb.htm,Benign
http://www.en.wikipedia.org/wiki/Gordon_Gilbert,Benign
http://www.en.wikipedia.org/wiki/Impact_de_Montreal,Benign
http://www.video.oilers.nhl.com/videocenter/console?id=134655,Benign
http://www.places.designobserver.com/feature/architecture-in-uniform/26668/,Benign
http://www.tmagazine.blogs.nytimes.com/2010/03/25/canadian-bacon-plus-smoked-meat-in-toronto/,Benign
http://www.jpopcentral.yuku.com/topic/510/KAT-TUN-16th-Single-Run-For-You-3rd-August,Benign
http://www.en.wikipedia.org/wiki/H%C3%B4pital_du_Sacr%C3%A9-C%C5%93ur_de_Montr%C3%A9al,Benign
http://www.sports.espn.go.com/ncb/preview?gameId=310252168,Benign
http://www.en.wikipedia.org/wiki/Interstate_635_(Kansas-Missouri),Benign
http://www.en.wikipedia.org/wiki/Washington,Benign
http://www.en.wikipedia.org/wiki/Saurian_Meditation,Benign
http://www.en.wikipedia.org/wiki/Tribune_Tower_(Oakland),Benign
http://www.rangers.nhl.com/club/player.htm?id=8471273,Benign
http://www.batypl.newspaperarchive.com/,Benign
http://www.en.wikipedia.org/wiki/Pierre_Belanger,Benign
http://www.en.wikipedia.org/wiki/Jacques_Rougeau,Benign
http://www.goliath.ecnext.com/coms2/product-compint-0001160859-page.html,Benign
http://www.sports.espn.go.com/ncb/news/story?id=4412279,Benign
http://www.en.wikipedia.org/wiki/Penn_State_World_Campus,Benign
http://www.shop.ticketluck.com/nebraska-cornhuskers-tickets/,Benign
http://www.southern.hypermart.net/,Benign
http://www.popwatch.ew.com/2009/01/15/ricardo-montalb/,Benign
http://www.en.wikipedia.org/wiki/Peter_White_(ice_hockey),Benign
http://www.articles.latimes.com/2010/may/09/business/la-fi-home-20100509,Benign
http://www.ca.linkedin.com/pub/gordon-nixon/18/807/289,Benign
http://www.laughlines.blogs.nytimes.com/,Benign
http://www.en-pi.facebook.com/people/Daniel-Claude-Giroux/530135716,Benign
http://www.resources.rootsweb.com/%7Eguestbook/cgi-bin/public_guestbook.cgi?gb=3822&action=view,Benign
http://www.be.linkedin.com/pub/claude-dubois/1b/8/93,Benign
http://www.pharmacy.utoronto.ca/about/faculty.htm,Benign
http://www.ca.linkedin.com/in/islaogilvie,Benign
http://www.articles.latimes.com/1995-12-22/news/mn-16926_1_love-canal,Benign
http://www.fullcomment.nationalpost.com/2011/05/07/peter-white-maxime-bernier-is-the-man-to-bring-quebec-into-the-tory-cabinet/,Benign
http://www.calendar.insidebayarea.com/oakland-ca/venues/show/28845-renaissance-grand-lake-theatre,Benign
http://www.outside.in/cambridge-ma/tags/lucien%20christalin,Benign
http://www.pk.greatschools.org/california/burbank/preschools/Bret-Harte-Children's-Center/18210/,Benign
http://www.en.wikipedia.org/wiki/She_is_Such_a_Woman,Benign
http://www.en.wikipedia.org/wiki/Cin%C3%A9Groupe,Benign
http://www.en.wikipedia.org/wiki/Lincoln_College_Preparatory_Academy,Benign
http://www.opinionator.blogs.nytimes.com/2009/06/15/the-limits-of-control/,Benign
http://www.itunes.apple.com/us/app/3d-storybook-the-wrong-side/id364898372?mt=8,Benign
http://www.genforum.genealogy.com/felton/,Benign
http://www.en.wikipedia.org/wiki/Wolfgang,Benign
http://www.obituaries.news-record.com/obituaries/news-record/obituary.aspx?n=lauren-virginia-stewart&pid=148635924,Benign
http://www.web.artprice.com/artistdetails.aspx?idArti=NDMzNTI2OTQ5MjEyOTcyLQ==&artist=Joseph+JOST&src=3,Benign
http://www.recipes.sparkpeople.com/recipe-detail.asp?recipe=542983,Benign
http://www.en.battlestarwiki.org/wiki/John_Colicos,Benign
http://www.ideas.repec.org/p/grs/wpegrs/2005-18.html,Benign
http://www.movies.tvguide.com/being-john-malkovich/134232,Benign
http://www.en-gb.facebook.com/jim.dufour,Benign
http://www.ps3.ign.com/objects/110/110386.html,Benign
http://www.en.wikipedia.org/wiki/Michel_Brault,Benign
http://www.news.sciencemag.org/scienceinsider/2010/05/royal-society-fellows-question-b.html,Benign
http://www.shinercontent.com/,Benign
http://www.web.me.com/andre.foster/Alice_Joyce/Welcome.html,Benign
